name;latitude;longitude;population
Nagqu;31.476;92.051;504838
Kitwe;-12.8167;28.2;504194
Vellore;12.9165;79.1325;504079
Toulouse;43.6045;1.444;504078
Pohang;36.0322;129.365;503780
Mesa;33.4015;-111.7178;503390
Lipetsk;52.6167;39.6;503216
Duisburg;51.4347;6.7625;502211
Jammu;32.73;74.87;502197
Ile-Ife;7.4667;4.5667;501952
Homyel’;52.4453;30.9842;501802
Kirov;58.6;49.6833;501468
Mazatlán;23.2167;-106.4167;501441
Meicheng;30.631;116.581;500292
El Fasher;13.6306;25.35;500000
Farāh;32.3436;62.1194;500000
Belas;-8.9983;13.265;500000
Talatona;-8.9167;13.1833;500000
Nenjiang;49.11;125.13;500000
Sukkur;27.7061;68.8483;499900
Hsinchu;24.8167;120.9833;499348
Harrisburg;40.2752;-76.8843;498329
Kaliningrad;54.7003;20.4531;498260
Hongjiang;27.191;109.819;498100
Qaraghandy;49.8028;73.1056;497777
Lapu-Lapu City;10.3127;123.9488;497604
Matsudo;35.7876;139.9032;497514
Johor Bahru;1.4556;103.7611;497097
Purnea;25.778;87.476;496830
Imus;14.4297;120.9367;496794
Niterói;-22.8833;-43.1036;496696
Beipiao;41.801;120.771;496164
Dengtacun;41.4333;123.3333;496122
Zhijiang;30.426;111.761;495995
Suoluntun;45.2279;124.8432;495900
Staten Island;40.5834;-74.1496;495747
Chengjiao;35.3984;114.0649;495744
Lembok;-8.565;116.351;495651
Likasi;-10.9833;26.7333;495000
Oujda-Angad;34.6867;-1.9114;494252
Duyun;26.2594;107.5186;493574
Toledo;41.6638;-83.5827;493302
Pindi Bhattian;31.8958;73.2761;493222
Nyala;12.05;24.8833;492984
Bissau;11.85;-15.5667;492004
Ichikawa;35.7219;139.9311;491716
Kota Bharu;6.1333;102.25;491237
Yuanping;38.731;112.711;491213
Higashi-ōsaka;34.6794;135.6008;490819
Larkana;27.5583;68.2111;490508
‘Ajmān;25.4136;55.4456;490035
Vinh;18.6667;105.6667;490000
Ciudad López Mateos;19.55;-99.2833;489937
Cheboksary;56.15;47.2333;489498
Yueqing;28.12;120.96;488980
Belgaum;15.85;74.5;488157
Caerdydd;51.4833;-3.1833;488153
Edinburgh;55.9533;-3.1892;488050
Brookhaven;40.832;-72.9517;487162
Nishinomiya-hama;34.7376;135.3416;487010
Karamay;45.5799;84.8892;487000
Worcester;42.2705;-71.8079;486486
Kawachichō;34.6794;135.6008;486464
Shahe;36.8549;114.5033;486329
Gdańsk;54.3475;18.6453;486022
Sevastopol;44.605;33.5225;485386
Garoowe;8.4;48.4667;485000
Gaoping;35.798;112.924;484862
Villa Nueva;14.5269;-90.5875;483897
Dunhua;43.3667;128.2333;483811
Lianran;24.919;102.478;483753
Akhmīm;26.5667;31.75;482666
Şanlıurfa;37.1583;38.7917;482323
Az Zarqā’;32.0833;36.1;481300
Mālegaon;20.55;74.55;481228
São José do Rio Prêto;-20.8081;-49.3811;480439
Valletta;35.8983;14.5125;480134
Kolwezi;-10.7167;25.4667;480000
Jāmnagar;22.47;70.07;479920
Sylhet;24.9;91.8667;479837
Ananindeua;-1.3658;-48.3719;478778
East London;-33.0175;27.9047;478676
Berbera;10.4356;45.0164;478000
Jiannan;31.3333;104.2;477868
Chiniot;31.7194;72.9842;477781
Asunción;-25.3;-57.6333;477346
Ōita;33.2333;131.6067;477186
Nangong;37.359;115.409;476096
Bārdoli;21.12;73.12;475963
Eldoret;0.5167;35.2833;475716
Bratislava;48.1439;17.1097;475503
Kurashiki;34.585;133.7722;474862
Al Jubayl;27.0;49.6544;474679
Worthing;50.8147;-0.3714;474485
Gaya;24.75;85.01;474093
Shekhupura;31.7111;73.9878;473129
Piura;-5.2;-80.6333;473025
Vila Velha;-20.3364;-40.2936;472762
Ar Ruşayfah;32.0178;36.0464;472604
Jiaojiangcun;28.6804;121.45;471500
Laohekou;32.359;111.684;471482
San Juan;-31.5342;-68.5261;471389
Mykolaiv;46.975;31.995;470011
Beian;48.25;126.5167;470000
Fujin;47.25;132.0333;470000
Küçükçekmece;41.0;28.8;469431
Mazār-e Sharīf;36.7;67.1167;469247
Xiaoyi;36.0833;111.5167;468770
Balashikha;55.8167;37.9667;468221
Qingzhen;26.5704;106.4687;467992
Tula;54.2;37.6167;467955
Ba‘qūbah;33.75;44.6333;467900
Katlehong;-26.3333;28.15;467890
Jiangshan;28.7361;118.625;467862
Buraydah;26.3333;43.9667;467410
Surab;28.4925;66.2597;467000
Kupang;-10.1702;123.6077;466632
Ambattūr;13.1143;80.1548;466205
Nakhon Ratchasima;14.975;102.1;466098
Tân Uyên;11.0508;106.7636;466053
Constantine;36.35;6.6;465138
Longjiang;27.5819;120.5489;464695
Caxias do Sul;-29.1667;-51.1833;463338
Angeles City;15.1472;120.5847;462928
Kuqa;41.7156;82.9322;462588
Kanazawa;36.5611;136.6564;462479
Long Beach;33.7977;-118.167;462293
Port St. Lucie;27.2796;-80.3884;462047
Manado Light;1.4931;124.8413;461636
Kartal;40.8872;29.19;461155
Cranbourne;-38.0996;145.2834;460491
Jalgaon;21.004;75.568;460468
Porto Velho;-8.7619;-63.9039;460413
Chhatarpur;24.55;79.3527;459943
Fukuyama;34.4858;133.3622;459576
Little Rock;34.7256;-92.3577;459409
Juba;4.85;31.6;459342
Lanús;-34.7;-58.4;459263
Amagasaki;34.7333;135.4;458835
Kikwit;-5.0386;18.8181;458000
Pyeongtaek;36.9922;127.1128;457873
Reno;39.5497;-119.8483;457702
Kurnool;15.83;78.05;457633
Spokane;47.6671;-117.433;456219
Marikina City;14.65;121.1;456059
Jian’ou;27.0333;118.3167;456000
Huadian;42.972;126.746;455339
Melaka;2.1944;102.2486;455300
Manado;1.4931;124.8413;454606
Manizales;5.1;-75.55;454494
Bornova;38.4697;27.2211;454470
Minzhu;43.7238;127.3448;453265
Demiryol;37.887;41.132;452157
Erköklü;37.887;41.132;452157
Kota Kinabalu;5.975;116.0725;452058
Katsushika-ku;35.7333;139.85;451772
Madison;43.0822;-89.393;451652
Santiago de Cuba;20.0217;-75.8294;451528
Udaipur;24.58;73.68;451100
Kursk;51.7167;36.1833;450977
Mogi das Cruzes;-23.5228;-46.1878;450785
Stavropol;45.05;41.9833;450680
General Trias;14.38;120.88;450583
Sirājganj;24.45;89.75;450000
Boise;43.6005;-116.2308;449776
Bonita Springs;26.3558;-81.7859;449527
Mariupol;47.0958;37.5494;449498
Eslāmshahr;35.5317;51.2247;448129
Piraeus;37.943;23.6469;448051
Barcelona;10.1403;-64.6833;448016
Tanbei;35.088;112.951;447701
Zürich;47.3744;8.5411;447082
Pingquan;41.0042;118.6848;446939
Ado-Ekiti;7.6211;5.2214;446749
Baisha;29.4896;119.337;446000
Batman;37.887;41.132;445874
Yongji;34.867;110.448;444724
Esenler;41.0339;28.8903;444561
Rodriguez;14.72;121.12;443954
Ensenada;31.8578;-116.6058;443807
Danjiangkou;32.5401;111.5131;443755
Chauddagram;23.2283;91.3133;443648
Kahramanmaraş;37.5833;36.9333;443575
San Nicolás de los Garza;25.75;-100.2833;443273
Taoyuan District;24.9913;121.3143;443273
Ndjili;-4.4089;15.3775;442138
Mathura;27.4924;77.6737;441894
Pasay City;14.55;121.0;440656
Ning’an;44.341;129.483;440000
Halifax;44.6475;-63.5906;439819
Fujisawa;35.35;139.4667;439728
Ulan-Ude;51.8333;107.6;439128
Denton;33.2175;-97.1418;438492
Laval;45.5833;-73.75;438366
Jinchang;38.5214;102.188;438026
Oakland;37.7904;-122.2166;437825
Springfield;42.1155;-72.5395;437752
Guangming;45.3357;122.7765;437559
Augusta;33.3645;-82.0708;437257
Kâğıthane;41.0719;28.9664;437026
Sunch’ŏn;39.4167;125.9333;437000
Sāngli;16.853;74.583;436639
Avcılar;40.9792;28.7214;435625
Jeju;33.513;126.523;435413
Zhuangyuan;37.3056;120.829;435405
Davangere;14.4666;75.9242;435125
Machida;35.5542;139.4431;434414
Sanghar;26.0442;68.9536;434087
Al Marāghah;26.7;31.6;432678
Bandung;-6.912;107.6097;432557
Kissimmee;28.3041;-81.4169;431618
Calicut;11.2588;75.7804;431560
Kenitra;34.25;-6.5833;431282
Windhoek;-22.57;17.0836;431000
Huili Chengguanzhen;26.6333;102.25;430066
Sidi Bouzid;35.0381;9.4858;429912
Bārāmati;18.15;74.58;429600
Ţanţā;30.7833;31.0;429503
Ismailia;30.5833;32.2667;429465
Cusco;-13.525;-71.9722;428450
Veracruz;19.1903;-96.1533;428323
Sokoto;13.0622;5.2339;427760
Winston-Salem;36.1029;-80.261;427706
Kashiwa;35.8676;139.9758;427603
Al Bājūr;30.4333;31.0569;427017
Xunyang;32.8341;109.3653;426677
Malatya;38.3486;38.3194;426381
Yan’an Beilu;44.0144;87.2674;426253
Mothīhāri;26.65;84.9167;426158
Aomori;40.8228;140.7469;425962
Akola;20.7;77.0;425817
Mandaluyong City;14.58;121.03;425758
Aves;41.44;-8.3;425411
Sihŭng;37.3799;126.8029;425184
Burco;9.5279;45.5345;425000
Tver;56.8625;35.9242;424969
Xalapa;19.54;-96.9275;424755
Buenaventura;3.8772;-77.0267;423927
London;42.9836;-81.2497;423369
Piracicaba;-22.7253;-47.6492;423323
Yogyakarta;-7.8014;110.3644;422732
Toyota;35.0824;137.1563;422106
Daloa;6.8833;-6.45;421871
Agadir;30.4333;-9.6;421844
Elazığ;38.6744;39.2228;421726
Uijeongbu;37.7486;127.0389;421579
Hpa-An;16.8906;97.6333;421525
Rahimyar Khan;28.42;70.3;420419
Ugep;5.8;8.0833;420000
Hailin;44.594;129.38;420000
Mishan;45.5298;131.8466;420000
Sarajevo;43.8564;18.4131;419957
Seremban;2.7222;101.9417;419536
Zhengjiatun;43.5183;123.5027;419529
Lecheng;25.1333;113.3333;419500
Campina Grande;-7.2306;-35.8811;419379
Xicheng;23.3667;103.15;419314
Pencheng;29.676;115.681;419047
Kowloon City;22.3282;114.1916;418732
Tirana;41.3289;19.8178;418495
Kushtia;23.9101;89.1231;418312
El Obeid;13.1833;30.2167;418280
Mauá;-23.6678;-46.4608;418261
Magnitogorsk;53.3833;59.0333;418241
Da’an;45.5;124.2833;418232
Luhansk;48.5678;39.3031;417990
Xingren;25.435;105.1862;417919
Takamatsu;34.35;134.05;417814
Arusha;-3.3667;36.6833;416442
Fenyang;37.2616;111.7699;416212
Ajdābiyā;30.7556;20.2253;416000
Callao;-12.0522;-77.1392;415888
Awsīm;30.1167;31.1333;415735
Shinagawa-ku;35.6;139.7333;415729
Paju;37.8667;126.8;415345
Santa Rosa;14.32;121.12;414812
Bettiah;26.8014;84.5028;414453
Jhang City;31.2694;72.3161;414131
Altındağ;39.9636;32.9033;413994
Talā;30.6801;30.9438;413839
Stockton;37.9765;-121.3109;413637
Ţalkhā;31.0547;31.3756;413584
Boa Vista;2.8194;-60.6714;413486
Banjul;13.4531;-16.5775;413397
Jayapura;-2.533;140.717;413283
Toyama;36.6959;137.2137;413028
Sanandaj;35.3114;46.9961;412767
Fangting;31.127;104.167;412758
Khon Kaen;16.4333;102.8333;412758
Linghai;41.1667;121.35;412513
Shorāpur;16.52;76.76;412291
Koumassi;5.3;-3.95;412282
Betim;-19.9678;-44.1978;411859
Sochi;43.5853;39.7203;411524
Tinnevelly;8.7136;77.7567;411298
Pasto;1.2078;-77.2772;410835
Syracuse;43.0407;-76.1437;410732
Bellary;15.1;76.9167;410445
Bhāgalpur;25.25;87.0;410210
Kisumu;-0.0833;34.7667;409928
Zhangjiakou Shi Xuanhua Qu;40.5944;115.0243;409745
Maringá;-23.4;-51.9167;409657
Kocasinan;38.7333;35.4833;409005
Mataram;-8.5833;116.1167;408900
Shashemenē;7.2;38.6;408368
Zaria;11.0667;7.7;408198
Kumi;36.1195;128.3444;407880
Wanyuan;31.9833;107.9667;407594
Biñan;14.33;121.08;407437
Chattanooga;35.066;-85.2481;406849
Jiexiu;37.027;111.917;406517
Bağlar;37.9167;40.1833;406471
Padiāla;30.802;76.593;406192
Đà Lạt;11.9417;108.4383;406105
Sham Shui Po;22.3307;114.1622;405869
Santa Fe;-31.6333;-60.7;405683
Delhi Cantonment;28.6;77.1333;405633
Cumaná;10.4564;-64.1675;405626
Barura;23.375;91.0583;405118
Yüreğir;36.9981;35.3439;404726
Nagasaki;32.7447;129.8736;404656
Mardan;34.2012;72.0258;404436
Hat Yai;7.0167;100.4667;404044
Salt Lake City;22.61;88.4;403316
Qazvīn;36.2894;50.0086;402748
Etāwa;24.18;78.2;402678
Lancaster;40.042;-76.3012;402476
Sonīpat;28.99;77.022;402000
Jundiaí;-23.1858;-46.8839;401896
Ivanovo;56.9967;40.9819;401505
Greenville;34.8354;-82.3646;401443
Toyonaka;34.7833;135.4667;401233
Bogra;24.85;89.3667;400983
Öskemen;49.9833;82.6167;400142
Gifu;35.4232;136.7608;400118
Jiangjiafan;31.0238;111.9709;400000
Maungdaw;20.8167;92.3667;400000
Durham;35.9792;-78.9022;399616
Bryansk;53.2333;34.3667;399579
Dera Ghazi Khan;30.0331;70.64;399064
Anápolis;-16.3339;-48.9519;398817
Pensacola;30.4413;-87.1911;398813
Miyazaki;31.9078;131.4203;397476
Quilon;8.8932;76.6141;397419
Mulangodi;9.0;76.6167;397419
Munro Turuttu;9.0;76.6167;397419
Hirakata;34.8167;135.65;396694
Sandakan;5.8333;118.1167;396290
Szczecin;53.4325;14.5481;396168
Brno;49.1925;16.6083;396101
Surgut;61.25;73.4333;395900
Hejin;35.596;110.712;395527
Fayetteville;36.0714;-94.1661;394650
Betsiboka;-16.95;46.83;394561
Thiès;14.7833;-16.9167;394544
Arlington;32.6998;-97.125;393469
Al Jahrā’;29.35;47.6833;393432
Kaunas;54.8972;23.8861;393397
Thanh Hóa;19.8075;105.7764;393294
Diadema;-23.6861;-46.6106;393237
Lobito;-12.3667;13.5333;393079
Saurimo;-9.65;20.4;393000
Yola;9.23;12.46;392854
Zhugang;28.1358;121.2264;392800
Tāngāil;24.2644;89.9181;392300
Nha Trang;12.245;109.1917;392279
Khayelitsha;-34.0403;18.6778;391749
Ad Dīwānīyah;31.9892;44.9247;391600
Nnewi;6.0167;6.9167;391227
Hancheng;35.4667;110.4333;391164
San-Pédro;4.75;-6.6333;390654
Gujrat;32.5739;74.0789;390533
Yokosuka;35.2813;139.6721;390275
Tieli;46.95;128.05;390000
Asyūţ;27.1833;31.1667;389307
Gwoza;11.0861;13.6914;388600
Sampaloc;14.6031;121.0022;388305
Saki;8.6667;3.4;388225
Bologna;44.4939;11.3428;387971
Aqtöbe;50.2836;57.2297;387807
Cilegon;-6.0027;106.0112;387543
Uvinza;-5.1069;30.3839;387442
Aurora;39.7083;-104.7237;387349
Carapicuíba;-23.5192;-46.8358;387121
Ḩafr al Bāţin;28.4342;45.9636;387096
Zanjān;36.6789;48.5056;386851
Petrolina;-9.3825;-40.5022;386786
Bairia;25.7583;84.1489;386745
Oyo;7.85;3.933;386723
Taytay;14.5692;121.1325;386451
Kisenzi;-4.4094;15.3425;386151
Bhātpāra;22.87;88.41;386019
Kūkatpalli;17.4849;78.4138;385821
Manisa;38.6144;27.4292;385452
Sirūr;18.83;74.38;385414
Tarlac City;15.4869;120.59;385398
Okazaki;34.9543;137.1744;385376
Lianzhou;24.781;112.377;384700
Ceel Baraf;3.2073;45.7587;384630
Yidu;30.378;111.45;384598
Lingxi;27.5036;120.3975;384390
Ilesa;7.6167;4.7167;384334
Kākināda;16.9661;82.255;384182
Savar;23.85;90.26;384093
Nuevo Laredo;27.4861;-99.5069;384033
Bawshar;23.5333;58.3833;383257
Christchurch;-43.531;172.6365;383200
Gusau;12.15;6.6667;383162
Zêtang;29.238;91.771;382610
Palu;-0.895;119.8594;381572
Canberra;-35.2931;149.1269;381488
Minamisuita;34.7594;135.5169;381238
Tétouan;35.5667;-5.3667;380787
Malabon;14.66;120.96;380522
Neiva;2.9345;-75.2809;380019
Novi Sad;45.2542;19.8425;380000
Huancayo;-12.0667;-75.2167;378203
Celaya;20.5222;-100.8122;378143
Ichinomiya;35.3039;136.8031;378108
Caruaru;-8.2828;-35.9758;378052
Sintra;38.7992;-9.3883;377835
Hatay;36.2025;36.1606;377793
Iquitos;-3.75;-73.25;377609
Pānihāti;22.69;88.37;377347
Cainta;14.57;121.12;376933
Helixi;30.6267;118.9861;376857
Mamou;10.3833;-12.0833;376269
Manukau City;-37.0;174.885;375600
Itaquaquecetuba;-23.4864;-46.3486;375011
Cantonment;31.5167;74.3833;374872
Rohtak;28.8909;76.5796;374292
Gaziantep;37.0628;37.3792;374290
Māler Kotla;30.5167;75.8833;374000
Bhawana;31.5661;72.6461;373841
Khorramābād;33.4875;48.3561;373416
Lipa City;13.9411;121.1622;372931
Butuan;8.948;125.543;372910
Dikirnis;31.0883;31.5969;372871
Stoke-on-Trent;53.0;-2.1833;372775
Takasaki;36.3219;139.0033;372639
Malakwal;32.5531;73.2067;371869
Toyohashi;34.7692;137.3915;371507
Chitungwiza;-17.9939;31.0481;371244
Gebze;40.8;29.4333;371000
Cibinong;-6.485;106.842;370928
Lengshuijiang;27.686;111.436;370300
Panshi;42.95;126.0667;370238
Az Zubayr;30.3833;47.7;370000
Oxnard;34.1964;-119.1815;369962
Vinnytsia;49.2333;28.4833;369739
Indio;33.7346;-116.2346;369654
Bharatpur;27.6833;84.4333;369377
Petare;10.4833;-66.8167;369000
Nagano;36.6486;138.1947;367184
Huichang;34.9073;112.7914;367113
Keelung;25.1333;121.7333;367107
Bauru;-22.315;-49.0608;366992
La Florida;-33.5333;-70.5833;366916
Nicolás Romero;19.5833;-99.3667;366602
Jinshan;25.1462;102.0723;366512
Baguio City;16.4119;120.5933;366358
Scranton;41.4044;-75.6649;366334
Bochum;51.4819;7.2158;365742
Sivas;39.75;37.0167;365274
Kolga;22.35;82.68;365253
Korba;22.3458;82.6963;365253
Qardho;9.5;49.0833;365000
Rio Branco;-9.9747;-67.81;364756
Tecámac;19.7131;-98.9683;364579
Alanya;36.55;32.0;364180
Mandaue City;10.33;123.93;364116
Victorville;34.5277;-117.3536;364015
Kocaeli;40.7625;29.9175;363416
Warri;5.5167;5.75;363382
Victoria;48.4283;-123.3647;363222
Wŏnsan;39.1475;127.4461;363127
Iligan;8.23;124.25;363115
Anguo;38.418;115.327;363091
K’ebrī Dehar;6.7333;44.2667;363000
Coventry;52.4081;-1.5106;362690
Kayapınar;37.95;40.1667;362407
Trenton;40.2237;-74.7641;362179
Cuenca;-2.8974;-79.0045;361524
Blumenau;-26.9333;-49.05;361261
Nanqiao;30.9167;121.4547;361185
Florence;43.7714;11.2542;360930
Buurhakaba;2.7833;44.0833;360795
Bengkulu;-3.7956;102.2592;360495
Malmö;55.6058;13.0358;360249
Wudalianchi;48.75;126.1667;360000
Shuanghe;30.3746;106.7903;360000
Pétion-Ville;18.5128;-72.2864;359615
Utrecht;52.0908;5.1217;359370
Sīkar;27.62;75.15;359293
Umuahia;5.5333;7.4833;359230
Vitsyebsk;55.1917;30.2056;359148
Palmira;3.5833;-76.25;358895
Wuppertal;51.2667;7.1833;358876
Hrodna;53.6667;23.8333;358717
Ash Shuhadā’;30.6039;30.9021;358486
Karūr;10.9601;78.0766;358468
Ponta Grossa;-25.0994;-50.1583;358367
Sasarām;24.95;84.03;358283
Taraz;42.9;71.3667;357795
Cubal;-13.0333;14.25;357618
Luena;-11.7918;19.9062;357413
Karnāl;29.686;76.989;357334
Yong’an;25.942;117.365;357000
Konak;38.4189;27.1285;356563
Minatitlán;17.9833;-94.55;356020
Linxia Chengguanzhen;35.6047;103.2422;355968
Brahmapur;19.315;84.7941;355823
Chānda;19.95;79.3;355739
Caucaia;-3.7167;-38.65;355679
Cuito;-12.3833;16.9333;355423
Cabuyao;14.275;121.125;355330
Hongzhai;34.9857;104.5446;355037
Gedaref;14.0333;35.3833;354927
San Fernando;15.03;120.68;354666
Kawagoe;35.9251;139.4858;354598
Modesto;37.6375;-121.0028;354183
Nizhniy Tagil;57.9167;59.9667;353950
Pokhara;28.2083;83.9889;353841
Villahermosa;17.9892;-92.9281;353577
Van;38.4942;43.38;353419
Mahilyow;53.9167;30.35;353338
Wakayama;34.2333;135.1667;353299
Osh;40.53;72.8;353080
Kita-ku;35.75;139.7333;353058
Gimpo;37.7;126.6;352683
Corrientes;-27.4833;-58.8167;352646
Franca;-20.5389;-47.4008;352537
Thari Mir Wah;27.0683;68.6023;352491
Nara;34.6844;135.805;352377
Vladimir;56.1286;40.4058;352347
Yakeshi;49.286;120.712;352173
Nam Định;20.42;106.1683;352108
Sinŭiju;40.1;124.4;352000
Oruro;-17.9667;-67.1167;351802
Cabimas;10.4;-71.45;351735
Arkhangelsk;64.5333;40.5333;351488
Batangas;13.83;121.0;351437
Ibb;13.9667;44.1667;350864
Ahmadnagar;19.08;74.73;350859
Sarai Alamgir;32.9;73.75;350288
Semey;50.4333;80.2667;350201
Holguín;20.8869;-76.2592;350191
Tungi;23.9;90.41;350000
Yingmen;39.9487;97.4395;350000
Sawrān;36.6606;44.5508;350000
Chita;52.05;113.4667;349983
Olinda;-8.0;-34.8833;349976
Praia Grande;-24.0061;-46.4028;349935
Dāsarhalli;13.0465;77.513;349720
Huntsville;34.6981;-86.6412;349482
Shinjuku;35.7014;139.7097;349385
Alicante;38.3453;-0.4831;349282
Cariacica;-20.2639;-40.42;348738
Varna;43.2167;27.9167;348594
Honolulu;21.3294;-157.846;348547
Antofagasta;-23.65;-70.4;348517
Ambon;-3.7;128.1667;348225
Nice;43.7034;7.2663;348085
Cascavel;-24.9556;-53.4553;348051
Pamukkale;37.9167;29.1167;347926
Canoas;-29.92;-51.18;347657
Takatsuki;34.8461;135.6175;347496
António Enes;-16.2333;39.9167;347175
Greensboro;36.0956;-79.8271;347130
Anaheim;33.839;-117.8574;347111
Plovdiv;42.15;24.75;346893
Central Coast;-33.3;151.2;346596
Karşıyaka;38.4594;27.1153;346264
Shāhjānpur;27.88;79.91;346103
Gwagwalada;8.9392;7.0758;346000
Alamādi;13.1097;80.0972;345996
Āvadi;13.1147;80.1098;345996
Tanch’ŏn;40.458;128.911;345876
Khānāpur;15.6394;74.5083;345839
Wad Medani;14.4;33.5167;345290
Kūstī;13.1667;32.6667;345068
Belfast;54.5964;-5.93;345006
Hosūr;12.7409;77.8253;345000
Cuddapah;14.47;78.82;344893
Nakano;35.7074;139.6638;344880
Ōtsu;35.0167;135.85;343991
Maseru;-29.31;27.48;343541
Makiivka;48.0556;37.9611;343158
Pavlodar;52.3;76.95;343091
Chon Buri;13.3611;100.985;342959
Naga City;13.6244;123.1864;342769
Sarıyer;41.1669;29.0572;342503
Brest;52.1347;23.6569;342461
Meram;37.8364;32.4383;342315
Gómez Palacio;25.5611;-103.4983;342286
Paulista;-7.9408;-34.8728;342167
Rājahmundry;16.98;81.78;341831
Koshigaya;35.8911;139.7909;341784
Vũng Tàu;10.3833;107.1167;341552
Jeonju;35.8167;127.15;341545
Alwar;27.5498;76.6355;341422
Tokorozawa;35.7996;139.4686;341289
Sumqayıt;40.5897;49.6686;341200
Vitória da Conquista;-14.8658;-40.8389;341128
Simferopol;44.9519;34.1022;340540
Buôn Ma Thuột;12.6667;108.05;340000
Serekunda;13.4333;-16.6667;340000
Islip;40.7385;-73.1888;339123
Cuernavaca;18.9186;-99.2342;338650
Markham;43.8767;-79.2633;338503
Bielefeld;52.0211;8.5347;338332
Uberaba;-19.7478;-47.9319;337846
Jitpur;27.6666;85.3333;337785
Bydgoszcz;53.1219;18.0003;337666
Tangdong;25.973;113.231;337495
Chinju;35.2;128.0833;337230
Corpus Christi;27.7254;-97.3767;337230
Fort Wayne;41.0888;-85.1436;337163
Reading;51.4542;-0.9731;337108
Randburg;-26.0936;28.0064;337053
Matadi;-5.8167;13.4833;337000
Bonn;50.7333;7.1;336465
Iwaki;37.0505;140.8877;336111
Oshawa;43.9;-78.85;335949
Shah Latif Town;24.8806;67.1625;335823
Sambalpur;21.47;83.97;335761
Fort Collins;40.5477;-105.0656;335398
Jackson;32.3157;-90.2125;335171
Yingzhong;32.237;119.815;334977
Santo Domingo de los Colorados;-0.2542;-79.1719;334826
Uruapan;19.4208;-102.0628;334749
Lublin;51.25;22.5667;334681
Licheng;24.5;110.4;334527
Tampere;61.4981;23.76;334112
Belgorod;50.6;36.6;333931
Muzaffarpur;26.1225;85.3906;333200
Viña del Mar;-33.0244;-71.5517;332875
Tepic;21.5083;-104.8931;332863
Khipro;25.823;69.377;332833
Hangu;39.232;117.777;332793
Asan;36.7833;126.9833;332790
Chak Jhumra;31.5667;73.1833;332461
Myrtle Beach;33.7094;-78.8844;332181
Soledad de Graciano Sánchez;22.1833;-100.9333;332072
Şalālah;17.0197;54.0897;331949
Santarém;-2.43;-54.72;331937
Yanbu;24.0883;38.0582;331916
Maebashi;36.3895;139.0634;331849
Kaluga;54.55;36.2833;331842
Dumai;1.6667;101.45;331832
Beylikdüzü;41.0011;28.6419;331525
Gəncə;40.6828;46.3606;331400
Asahikawa;43.7667;142.3667;331392
Kendari;-3.9907;122.5086;331013
Wŏnju;37.3417;127.9208;330854
Birkat as Sab‘;30.6338;31.0848;330847
Lafia;8.4917;8.5167;330712
Dahūk;36.8667;43.0;330600
Finglas;53.4597;-6.2181;330506
Kāmārhāti;22.6686;88.3704;330211
Nicosia;35.1725;33.365;330000
Bamiantong;44.9167;130.5167;330000
Thái Nguyên;21.6;105.85;330000
São Vicente;-23.9633;-46.3922;329844
Ribeirão das Neves;-19.7669;-44.0869;329794
Guédiawaye;14.7833;-17.4;329659
Ciudad Obregón;27.4939;-109.9389;329404
São José dos Pinhais;-25.535;-49.2058;329222
Campīernagar;27.029;83.2668;329104
Phatthaya;12.9357;100.889;328961
Fayetteville;35.085;-78.9772;328804
Debrecen;47.53;21.6392;328642
Mirpur Mathelo;28.0167;69.5333;327821
Sultanbeyli;40.9683;29.2617;327798
Bijāpur;16.83;75.71;327427
Cabanatuan City;15.4908;120.9678;327325
Tharād;24.3926;71.6248;327289
Antioch;37.9787;-121.796;327216
Si Racha;13.174;100.93;327172
Salamanca;20.5703;-101.1972;327169
Ratnāgiri;16.9944;73.3;327120
Ulanhot;46.0722;122.0933;327081
Koriyama;37.4004;140.3597;327040
Yunzhong;39.8279;113.1;326849
Roodepoort;-26.1625;27.8725;326416
Volzhskiy;48.8056;44.7417;326055
Pucallpa;-8.3833;-74.55;326040
San Pedro;14.3583;121.0583;326001
Pelotas;-31.7719;-52.3425;325689
Kōchi;33.5589;133.5314;325535
Rāmpur;28.8;79.0;325248
Kuching;1.5575;110.3439;325132
Cotabato;7.22;124.25;325079
Cimanggis;-6.3645;106.8591;324343
Gonaïves;19.4456;-72.6883;324043
Nazrēt;8.5414;39.2689;324000
Kikuyu;-1.25;36.6667;323881
Córdoba;37.8845;-4.7796;323763
Kluang;2.0336;103.3194;323762
Mekele;13.4969;39.4769;323700
Binxian;35.0542;108.0814;323256
Nantes;47.2181;-1.5528;323204
Vaughan;43.8333;-79.5;323103
Kaiyuan;23.7111;103.2461;323031
Vitória;-20.2889;-40.3083;322869
Shimoga;13.9333;75.5667;322650
Lansing;42.7142;-84.5601;322561
Uíge;-7.6167;15.05;322531
Hotan;37.1167;79.9167;322300
Camagüey;21.3839;-77.9075;321992
Taourirt;34.4169;-2.885;321876
San Salvador de Jujuy;-24.1833;-65.3;321789
Kāshīpur;29.22;78.95;321623
Thủ Dầu Một;10.9667;106.65;321607
Al Kūt;32.4907;45.8304;321521
Lexington;38.0423;-84.4587;321276
Sukabumi;-6.9181;106.9315;320970
Münster;51.9625;7.6256;320946
Menongue;-14.6556;17.6842;320914
Mobile;30.6782;-88.1162;320855
Godē;5.9527;43.5516;320782
Okene;7.55;6.2333;320260
Jūnāgadh;21.5222;70.4579;320250
Smolensk;54.7828;32.0453;320170
Guasavito;25.5744;-108.4706;320000
